,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
1590,163407.SZ,兴全沪深300LOF,兴证全球基金,中国农业银行,股票型,20101102,,20110119,20101012,,29.5548,0.8,0.15,,1.0,0.1,,沪深300指数*95%+同业存款利率*5%,L,增强指数型,契约型开放式,,20110107,20110107,E
1555,163409.SZ,兴全绿色LOF,兴证全球基金,中国工商银行,混合型,20110506,,20110707,20110406,,20.224,1.5,0.25,,1.0,0.1,,中证兴业证券ESG盈利100指数收益率*80%+中证国债指数收益率*20%,L,混合型,契约型开放式,,20110707,20110707,E
1478,163412.SZ,兴全轻资产LOF,兴证全球基金,招商银行,混合型,20120405,,20120531,20120227,,9.9393,1.5,0.25,,1.0,0.1,,沪深300指数*80%+中证国债指数*20%,L,混合型,契约型开放式,,20120531,20120531,E
1417,163415.SZ,兴全商业模式LOF,兴证全球基金,中国光大银行,混合型,20121218,,20130201,20121112,,5.4611,1.5,0.25,,1.0,0.1,,沪深300指数*80%+中证国债指数*20%,L,混合型,契约型开放式,,20130201,20130201,E
789,163417.SZ,兴全合宜LOF,兴证全球基金,招商银行,混合型,20180123,,20180423,20180116,,326.9959,1.5,0.25,,1.0,0.1,,沪深300指数收益率*60%+恒生指数收益率*20%+中国债券总指数收益率*20%,L,灵活配置型,契约型开放式,,20200213,20200213,E
452,163418.SZ,兴全合兴,兴证全球基金,兴业银行,混合型,20210112,,20210415,20210106,,79.2003,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*60%+恒生指数收益率(使用估值汇率折算)*20%+中债综合(全价)指数收益率*20%,L,混合型,契约型开放式,,,,E
1668,163503.SZ,天治核心LOF,天治基金,交通银行,混合型,20060120,,20070730,20051121,,3.1349,1.2,0.25,,1.0,0.1,,富时中国A股自由流通全盘指数*75%+富时中国国债指数*25%,L,混合型,契约型开放式,,20060215,20060331,E
1680,163801.SZ,中银中国LOF,中银基金,中国工商银行,混合型,20050104,,20050223,20041118,,10.6341,1.5,0.25,,1.0,0.1,,沪深300指数*70%+中证国债指数*20%+1年期银行存款利率*10%,L,稳定型,契约型开放式,,20050223,20050223,E
1491,163819.SZ,中银信用增利LOF,中银基金,中信银行,债券型,20120312,,20120718,20120130,,22.0776,0.7,0.2,,1.0,0.1,,中债企业债总全价指数收益率*80%+中债国债总全价指数收益率*20%,L,债券型,契约型开放式,,20150312,20150312,E
1459,163821.SZ,沪深300等权LOF,中银基金,招商银行,股票型,20120517,,20120713,20120409,,14.908,0.75,0.15,,1.0,0.1,,沪深300等权重指数收益率*95%+同期银行活期存款利率*5%,L,被动指数型,契约型开放式,,20120713,20120713,E
1358,163824.SZ,中银盛利,中银基金,中国工商银行,债券型,20130808,20201116,20131104,20130704,20201123,32.0659,0.7,0.2,,1.0,0.1,,1年期定期存款利率(税后)+0.6%,D,债券型,契约型开放式,,20140808,20140808,E
1257,1638271.SZ,中银产债,中银基金,中国工商银行,债券型,20140904,20200305,20141218,20140811,20200303,21.6007,0.2,0.2,,1.0,0.1,,1年期定期存款利率(税后)+1%,D,债券型,契约型开放式,,20150907,20150907,E
976,163907.SZ,中海惠裕LOF,中海基金,招商银行,债券型,20160108,,20160303,20160108,,6.8101,0.3,0.1,,1.0,,,中证全债指数,L,债券型,契约型开放式,,20160115,20160115,E
1601,164105.SZ,华富强债LOF,华富基金,中国建设银行,债券型,20100908,,20101011,20100901,,19.9921,0.6,0.2,,1.0,0.1,,中证全债指数,L,债券型,契约型开放式,,20130909,20130909,E
1604,1642051.SZ,天弘深成,天弘基金,中国工商银行,股票型,20100812,20150506,20100917,20100708,20150507,4.4063,0.75,0.15,,1.0,0.1,,深证成份指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型开放式,,20100917,20100917,E
979,164206.SZ,天弘添利LOF,天弘基金,中国工商银行,债券型,20151203,,20151215,20151203,,15.6537,0.35,0.1,,1.0,,,中国债券总指数,L,债券型,契约型开放式,,20151215,20151215,E
1236,164208.SZ,天弘丰利LOF,天弘基金,中国邮政储蓄银行,债券型,20141124,,20141203,20141124,,8.6086,0.3,0.1,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20141205,20141205,E
917,164210.SZ,天弘同利LOF,天弘基金,中国工商银行,债券型,20160920,,20160930,20160919,,4.0357,0.3,0.1,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20160930,20160930,E
869,164302.SZ,新华惠鑫,新华基金,中国工商银行,债券型,20170124,20190109,20170224,20170124,20190116,5.4189,0.7,0.2,,1.0,,,中债企业债总全价指数收益率*60%+中债国债总全价指数收益率*30%+沪深300指数收益率*10%,D,债券型,契约型开放式,,20170208,20170208,E
941,164403.SZ,农业精选LOF,前海开源基金,中国银河,混合型,20160720,,20160815,20160720,,,1.5,0.25,,1.0,,,中证大农业指数收益率*60%+中证全债指数收益率*30%+恒生指数收益率*10%,L,灵活配置型,契约型开放式,,20160721,20160721,E
556,164508.SZ,国富中证100LOF,国海富兰克林基金,中国银行,股票型,20200327,,20200422,20200327,,1.3414,0.85,0.15,,1.0,,,中证100指数收益率*95%+银行同业存款利率*5%,L,增强指数型,契约型开放式,,20200330,20200330,E
862,164509.SZ,国富恒利债券LOF,国海富兰克林基金,中国银行,债券型,20170310,,20170407,20170310,,1.6855,0.3,0.1,,1.0,,,中债综合指数(全价),L,债券型,契约型开放式,,20170315,20170315,E
1522,164606.SZ,信用增利LOF,华泰柏瑞基金,中国银行,债券型,20110922,,20111212,20110725,,2.1195,0.3,0.1,,1.0,0.1,,中债综合指数,L,债券型,契约型开放式,,20140922,20140922,E
1532,164701.SZ,贵金属LOF,汇添富基金,中国工商银行,股票型,20110831,,20120301,20110725,,6.1481,1.0,0.26,,1.0,0.1,,伦敦金价格收益率(折成人民币后),L,股票型,契约型开放式,,20110922,20110922,E
1446,164702.SZ,汇添富季季红定开,汇添富基金,中国建设银行,债券型,20120726,,20121025,20120614,,6.2197,0.6,0.2,,1.0,0.1,,银行三年期定期存款利率(税后)+1%,L,债券型,契约型开放式,,20150727,20150727,E
904,164703.SZ,汇添富纯债LOF,汇添富基金,中国工商银行,债券型,20161107,,20161202,20161107,,3.3281,0.3,0.1,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20161110,20161110,E
1307,164705.SZ,恒生LOF,汇添富基金,中国农业银行,股票型,20140306,,20150413,20140124,,12.7063,0.8,0.25,,1.0,0.1,,经人民币汇率调整的恒生指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140408,20140408,E
1574,164808.SZ,工银四季LOF,工银瑞信基金,中国农业银行,债券型,20110210,,20110328,20110111,,24.0346,0.6,0.2,,1.0,0.1,,中债信用债(财富)总指数收益率*80%+中债国开行债券(1~3年)总财富指数收益率*20%,L,债券型,契约型开放式,,20140210,20140210,E
1452,164810.SZ,工银纯债定开,工银瑞信基金,交通银行,债券型,20120621,,20120920,20120521,,48.0881,0.6,0.2,,1.0,0.1,,三年期银行定期存款收益率(税后),L,债券型,契约型开放式,,20150623,20150623,E
965,164812.SZ,政府债基,工银瑞信基金,招商银行,债券型,20160308,20180627,20160329,20160307,20180628,7.7404,0.7,0.2,,1.0,,,中国国债总财富指数收益率*100%,D,债券型,契约型开放式,,20160310,20160310,E
915,164814.SZ,工银双债LOF,工银瑞信基金,中国银行,债券型,20160926,,20161010,20160926,,,0.75,0.2,,1.0,,,中债企业债总全价指数收益率*60%+天相可转债指数收益率*40%,L,债券型,契约型开放式,,20161010,20161010,E
1329,1648141.SZ,工银双债,工银瑞信基金,中国银行,债券型,20130925,20160925,20131223,20130819,20160925,4.1212,0.75,0.2,,1.0,0.1,,中债企业债总全价指数收益率*60%+天相可转债指数收益率*40%,D,债券型,契约型封闭式,,20131223,,E
1369,164815.SZ,原油LOF,工银瑞信基金,中国银行,股票型,20130528,20170619,20130618,20130418,20170620,4.0233,1.5,0.28,,1.0,0.1,,Brent原油期货主力合约收益率(汇率调整后)*45%+WTI原油期货主力合约收益率(汇率调整后)*45%+人民币活期存款收益率(税后)*10%,D,股票型,契约型开放式,,20130607,20130607,E
814,164823.SZ,深成LOF,工银瑞信基金,中信建投证券,股票型,20170915,20180504,20171013,20170814,20180511,2.9764,1.0,0.15,,1.0,0.001,,深证成份指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型开放式,,20171013,20171013,E
766,164824.SZ,印度基金LOF,工银瑞信基金,招商银行,股票型,20180615,,20180801,20180507,,2.3398,1.6,0.2,,1.0,0.001,,中信证券印度ETP指数收益率*90%+人民币活期存款收益率(税后)*10%,L,股票型,契约型开放式,,20180801,20180801,E
1576,164902.SZ,交银添利LOF,交银施罗德基金,中国农业银行,债券型,20110127,,20110420,20110106,,18.9509,0.6,0.2,,1.0,0.1,,中债企业债总全价指数收益率*80%+中债国债总全价指数收益率*20%,L,债券型,契约型开放式,,20140128,20140128,E
1130,164906.SZ,中概互联网LOF,交银施罗德基金,中国农业银行,股票型,20150527,,20150710,20150430,,7.8892,1.2,0.25,,1.0,0.1,,中证海外中国互联网指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150710,20150710,E
1634,165309.SZ,沪深300LOF建信,建信基金,中国工商银行,股票型,20091105,,20091130,20090921,,53.2641,0.75,0.15,,1.0,0.1,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20091130,20091130,E
1544,165311.SZ,信用债LOF,建信基金,交通银行,债券型,20110616,,20110909,20110516,,7.6126,0.3,0.1,,1.0,0.1,,中国债券总指数收益率,L,债券型,契约型开放式,,20140616,20140616,E
1398,165313.SZ,建信优势LOF,建信基金,交通银行,混合型,20130319,,20130403,20130319,,,1.25,0.25,,1.0,,,沪深300指数收益率*75%+中国债券总指数收益率*25%,L,混合型,契约型开放式,,20130403,20130403,E
913,165317.SZ,建信丰裕LOF,建信基金,中国银行,混合型,20160929,,20171013,20160815,,6.4086,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率(全价)*50%,L,灵活配置型,契约型开放式,,20181009,20181009,E
1607,165508.SZ,信诚深度LOF,中信保诚基金,中国建设银行,混合型,20100730,,20100920,20100621,,5.2414,1.5,0.25,,1.0,0.1,,上证180指数收益率*80%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20100927,20100927,E
1597,165509.SZ,信诚增强LOF,中信保诚基金,中国建设银行,债券型,20100929,,20101108,20100913,,22.6607,0.7,0.2,,1.0,0.1,,中证综合债指数收益率,L,债券型,契约型开放式,,20130930,20130930,E
1579,165510.SZ,信诚四国LOF,中信保诚基金,中国银行,股票型,20101217,,20110120,20101108,,3.992,1.75,0.3,,1.0,0.1,,标准普尔金砖四国(含香港)市场指数(总回报),L,积极配置型,契约型开放式,,20110114,20110114,E
1570,165511.SZ,信诚500LOF,中信保诚基金,中国建设银行,股票型,20110211,,20210203,20110106,,3.4892,1.0,0.22,,1.0,0.1,,中证500指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20110314,20110314,E
1537,165512.SZ,信诚机遇LOF,中信保诚基金,中国建设银行,混合型,20110801,,20110916,20110629,,4.2422,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20110916,20110916,E
1504,165513.SZ,信诚商品LOF,中信保诚基金,中国银行,混合型,20111220,,20120113,20111109,,2.9485,1.75,0.3,,1.0,0.1,,标准普尔高盛商品总收益指数(S&P GSCI Commodity Total Return Index),L,混合型,契约型开放式,,20120109,20120109,E
1495,165515.SZ,信诚300LOF,中信保诚基金,中国建设银行,股票型,20120201,,20210203,20111221,,2.2364,1.0,0.22,,1.0,0.1,,沪深300指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20120217,20120217,E
1466,165516.SZ,信诚周期LOF,中信保诚基金,中国银行,混合型,20120507,,20121105,20120314,,3.0849,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20120621,20120621,E
1184,165517.SZ,信诚双盈LOF,中信保诚基金,中国银行,债券型,20150414,,20150423,20150414,,2.6332,0.7,0.2,,1.0,,,中证综合债指数收益率,L,债券型,契约型开放式,,20150423,20150423,E
1354,165519.SZ,医药生物科技LOF,中信保诚基金,中国银行,股票型,20130816,,20210203,20130722,,3.372,1.0,0.22,,1.0,0.1,,中证800制药与生物科技指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20130906,20130906,E
1343,165520.SZ,有色LOF,中信保诚基金,中国银行,股票型,20130830,,20210203,20130805,,2.4495,1.0,0.22,,1.0,0.1,,中证800有色金属指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20130918,20130918,E
1317,165521.SZ,金融LOF,中信保诚基金,中国建设银行,股票型,20131220,,20210203,20131125,,2.3668,1.0,0.22,,1.0,0.1,,中证800金融价格指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20140122,20140122,E
1230,165522.SZ,TMTLOF,中信保诚基金,中国建设银行,股票型,20141128,,20210203,20141110,,2.8655,1.0,0.22,,1.0,0.1,,中证TMT产业主题指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20141222,20141222,E
937,165525.SZ,基建工程LOF,中信保诚基金,中国银行,股票型,20160727,,20161209,20160727,,0.1036,1.0,0.22,,1.0,,,中证基建工程指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20160728,20160728,E
956,165528.SZ,信诚鼎利LOF,中信保诚基金,中国工商银行,混合型,20160524,,20160831,20160425,,12.167,1.5,0.25,,1.0,0.1,,沪深300指数收益率*50%+中证综合债指数收益率*50%,L,灵活配置型,契约型开放式,,20171127,20171127,E
1211,165705.SZ,诺德双翼,诺德基金,华夏银行,债券型,20150216,20180725,20150320,20150216,20180726,2.1857,0.7,0.2,,1.0,,,中国债券总指数,D,债券型,契约型开放式,,20150309,20150309,E
959,165807.SZ,东吴鼎利,东吴基金,交通银行,债券型,20160426,20200707,20160520,20160426,20200714,5.3729,0.7,0.2,,1.0,,,中国债券综合全价指数,D,债券型,契约型开放式,,20160506,20160506,E
1658,166001.SZ,中欧趋势LOF,中欧基金,兴业银行,混合型,20070129,,20070423,20070104,,68.747,1.5,0.25,,1.0,0.1,,富时中国A600指数*80%+富时中国国债指数*20%,L,混合型,契约型开放式,,20070423,20070423,E
1630,166006.SZ,中欧成长LOF,中欧基金,中国邮政储蓄银行,混合型,20091230,,20100326,20091201,,14.7764,1.5,0.25,,1.0,0.1,,沪深300指数收益率*75%+中债综合指数收益率*25%,L,混合型,契约型开放式,,20100326,20100326,E
1610,1660071.SZ,中欧300,中欧基金,兴业银行,股票型,20100624,20181007,20100816,20100518,20181008,12.022,1.0,0.15,,1.0,0.1,,沪深300指数收益率*95%+银行活期存款利率(税后)*5%,D,增强指数型,契约型开放式,,20100816,20100816,E
1585,166008.SZ,中欧强债LOF,中欧基金,广发银行,债券型,20101202,,20110218,20101101,,23.7429,0.7,0.2,,1.0,0.1,,中国债券总指数,L,债券型,契约型开放式,,20111202,20111202,E
1573,166009.SZ,中欧动力LOF,中欧基金,中国光大银行,混合型,20110210,,20110429,20110106,,4.0186,1.5,0.25,,1.0,0.1,,沪深300指数收益率*75%+中证全债指数收益率*25%,L,混合型,契约型开放式,,20110429,20110429,E
1187,166011.SZ,中欧盛世LOF,中欧基金,广发银行,混合型,20150331,,20150421,20150331,,27.8873,1.5,0.25,,1.0,,,沪深300指数收益率*75%+中证全债指数收益率*25%,L,混合型,契约型开放式,,20150401,20150401,E
1170,166012.SZ,中欧信用LOF,中欧基金,中国邮政储蓄银行,债券型,20150420,20220224,20160108,20150420,20220303,2.637,0.5,0.1,,1.0,,,中债综合(全价)指数,D,债券型,契约型开放式,,20150423,20150423,E
970,166016.SZ,中欧纯债LOF,中欧基金,中国邮政储蓄银行,债券型,20160202,,20160301,20160202,,3.2565,0.3,0.1,,1.0,,,中债综合(全价)指数收益率,L,债券型,契约型开放式,,20160205,20160205,E
827,166023.SZ,中欧瑞丰LOF,中欧基金,招商银行,混合型,20170731,,20170915,20170717,,11.642,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,灵活配置型,契约型开放式,,20200803,20200803,E
807,166024.SZ,中欧恒利定开,中欧基金,招商银行,混合型,20171101,,20171206,20171024,,74.4059,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,混合型,契约型开放式,,20201102,20201102,E
707,166025.SZ,中欧远见定开,中欧基金,中国工商银行,混合型,20190424,,20190527,20190415,,31.6489,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率*40%+恒生指数收益率(使用估值汇率折算)*10%,L,混合型,契约型开放式,,20210428,20210426,E
517,166027.SZ,中欧创业定开,中欧基金,中国建设银行,混合型,20200716,,20210129,20200707,,16.903,1.5,0.25,,1.0,0.0001,,创业板指数收益率*70%+中证短债指数收益率*20%+中证港股通指数收益率*10%,L,混合型,契约型开放式,,20220718,20220718,E
